timestamp,City,Country_Province,Country_Code,Revenue(AUD)
13-10-2017 22:32,Carseldine,QLD,AU,63.59
16-10-2017 20:57,Robina,QLD,AU,81.77
21-10-2017 04:00,Carlisle,WA,AU,47.25
10-10-2017 08:52,Sydney Olympic Park,NSW,AU,58.15
16-10-2017 23:01,Hurstville,NSW,AU,415.66
10-10-2017 03:15,Russell Lea,NSW,AU,345.33
05-10-2017 09:10,Evandale,SA,AU,209.05
14-10-2017 09:41,Grange,SA,AU,200
10-10-2017 23:05,Elanora Heights,NSW,AU,125.37
11-10-2017 12:56,Peakhurst,NSW,AU,77.2
04-10-2017 02:33,MacLeod,VIC,AU,54.5
05-10-2017 12:55,Glen Waverley,VIC,AU,59.05
06-10-2017 11:05,Padstow Heights,NSW,AU,26.54
11-10-2017 03:01,Tallebudgera,QLD,AU,145.41
12-10-2017 01:48,Tallebudgera,QLD,AU,81.82
19-10-2017 05:20,North Sydney,NSW,AU,181.77
02-10-2017 14:14,Hurstville,NSW,AU,65.36
09-10-2017 08:04,Hurstville,NSW,AU,87.2
14-10-2017 12:13,Hurstville,NSW,AU,94.43
08-10-2017 10:15,Charlestown,NSW,AU,63.64
10-10-2017 03:26,Brisbane City,QLD,AU,270.72
15-10-2017 11:17,Cannon Hill,QLD,AU,147.19
08-10-2017 12:03,Drayton,QLD,AU,44.69
09-10-2017 00:46,Moruya Heads,NSW,AU,90.86
09-10-2017 10:17,Ryde,NSW,AU,199.95
18-10-2017 01:10,North Lakes,QLD,AU,54.45
06-10-2017 10:05,Bella Vista,NSW,AU,145.45
18-10-2017 10:40,Bella Vista,NSW,AU,234.5
15-10-2017 09:10,Melrose Park,SA,AU,188.95
11-10-2017 23:55,Carlton,NSW,AU,89.68
20-10-2017 08:54,Carlton,NSW,AU,195.6
11-10-2017 10:24,Southport,QLD,AU,63.59
16-10-2017 11:57,North Adelaide,SA,AU,137.45
05-10-2017 03:15,Campsie,NSW,AU,90.14
15-10-2017 04:18,Rozelle,NSW,AU,887.77
18-10-2017 20:56,Rozelle,NSW,AU,116.96
15-10-2017 04:45,Randwick,NSW,AU,58.15
17-10-2017 00:47,Auckland,,NZ,54.09
10-10-2017 20:26,O'connor,ACT,AU,127.27
19-10-2017 03:19,Bondi Beach,NSW,AU,81.82
10-10-2017 09:21,Hinchinbrook,NSW,AU,72.68
20-10-2017 01:31,Allambie Heights,NSW,AU,161.41
16-10-2017 10:53,Reservoir,VIC,AU,172.68
10-10-2017 21:35,Beetaloo Valley,SA,AU,364.44
11-10-2017 21:23,Beetaloo Valley,SA,AU,118.13
04-10-2017 05:26,Ararat,VIC,AU,10.64
17-10-2017 00:37,Southport,QLD,AU,113.62
04-10-2017 02:15,Dee Why,NSW,AU,222.24
09-10-2017 04:55,Warragul,VIC,AU,126.87
15-10-2017 01:58,Warragul,VIC,AU,72.69
20-10-2017 04:14,Warragul,VIC,AU,90.86
12-10-2017 04:05,Illawong,NSW,AU,63.59
16-10-2017 21:34,CONNELLS POINT,NSW,AU,104.69
10-10-2017 03:49,Christchurch,,NZ,63.59
16-10-2017 10:59,Turramurra,NSW,AU,181.82
02-10-2017 22:06,Macquarie Park,NSW,AU,254.52
06-10-2017 10:28,Petersham,NSW,AU,109.09
14-10-2017 02:07,Elsternwick,VIC,AU,72.73
14-10-2017 02:34,Elsternwick,VIC,AU,105.86
15-10-2017 06:50,Tweed Heads South,NSW,AU,119.96
16-10-2017 22:47,East Melbourne,VIC,AU,236.35
06-10-2017 06:17,Diamond Creek,VIC,AU,100
05-10-2017 00:01,Taren Point,NSW,AU,146.26
16-10-2017 05:50,Moorebank,NSW,AU,163.57
18-10-2017 10:01,Thornleigh,NSW,AU,46.34
09-10-2017 02:54,Christchurch,,NZ,65.41
03-10-2017 02:25,Applecross,WA,AU,0
05-10-2017 15:08,Carlisle,WA,AU,185.71
06-10-2017 03:27,North Parramatta,NSW,AU,31.1
07-10-2017 11:56,Silverwater,NSW,AU,90.91
02-10-2017 07:14,Marrangaroo,NSW,AU,35.46
12-10-2017 06:26,Marrangaroo,NSW,AU,199.95
19-10-2017 23:19,Southport,QLD,AU,109
10-10-2017 23:29,Christchurch,,AU,90.86
04-10-2017 02:53,Surry Hills,NSW,AU,44.54
08-10-2017 09:42,Perth,WA,AU,181.77
17-10-2017 04:49,North Perth,WA,AU,2.41
04-10-2017 19:26,Auckland,,NZ,85.91
03-10-2017 09:29,St Leonards,NSW,AU,163.64
11-10-2017 01:32,Baulkham Hills,NSW,AU,0
13-10-2017 23:43,Tamborine,QLD,AU,2115.51
07-10-2017 18:00,Bonython,ACT,AU,104.5
04-10-2017 07:44,Richmond,VIC,AU,118.17
08-10-2017 19:12,Wellington,,NZ,172.72
11-10-2017 18:50,Wellington,,NZ,198.55
15-10-2017 04:09,Wellington,,NZ,80.91
06-10-2017 04:30,Cronulla,NSW,AU,171.77
08-10-2017 19:34,Berry,NSW,AU,77.25
20-10-2017 20:50,Auckland,,NZ,68.14
02-10-2017 09:46,INGLEBURN,NSW,AU,118.14
12-10-2017 05:43,Collaroy Plateau,NSW,AU,263.49
08-10-2017 05:10,Brisbane City,QLD,AU,699.81
09-10-2017 09:24,Scarborough,WA,AU,78.18
11-10-2017 09:47,Arncliffe,NSW,AU,71.82
16-10-2017 10:16,Miltalie,SA,AU,168.17
03-10-2017 21:01,Armidale,NSW,AU,290
16-10-2017 22:47,Armidale,NSW,AU,0
11-10-2017 10:15,Williams Landing,VIC,AU,54.5
11-10-2017 06:29,Windsor,VIC,AU,25.6
02-10-2017 19:52,Brighton East,VIC,AU,37.24
10-10-2017 22:38,Carina Heights,QLD,AU,109.05
17-10-2017 09:38,Yass,NSW,AU,44.54
16-10-2017 03:06,Alexandria,NSW,AU,100
17-10-2017 18:39,Ohaupo,,NZ,81.77
05-10-2017 22:53,Christchurch,,AU,126.72
17-10-2017 09:09,Christchurch,,AU,144.55
10-10-2017 11:33,Mansfield,QLD,AU,72.68
11-10-2017 11:13,Mansfield,QLD,AU,126.27
15-10-2017 07:30,Ashgrove,QLD,AU,245.31
10-10-2017 09:07,West End,QLD,AU,109.09
03-10-2017 07:03,Internal Office,NSW,AU,104.67
21-10-2017 08:52,Carlisle,WA,AU,168.14
04-10-2017 02:21,Merewether,NSW,AU,53.98
05-10-2017 02:47,Glenroy,VIC,AU,44.54
18-10-2017 23:39,Gwynneville,NSW,AU,396.36
06-10-2017 11:02,Ethelton,SA,AU,240.89
04-10-2017 07:39,Auckland,,AU,59.05
17-10-2017 08:21,Sydney,NSW,AU,113.59
11-10-2017 21:19,Pymble,NSW,AU,56.45
10-10-2017 01:59,Wavell Heights,QLD,AU,424.73
17-10-2017 08:40,Ashgrove,QLD,AU,81.77
20-10-2017 10:34,White Gum Valley,WA,AU,61.75
20-10-2017 08:59,Auckland,,NZ,168.5
04-10-2017 04:05,Plympton,SA,AU,63.59
03-10-2017 23:31,Wolvi,QLD,AU,61.79
07-10-2017 09:53,Wheelers Hill,VIC,AU,163.54
04-10-2017 03:52,Londonderry,NSW,AU,0
07-10-2017 06:14,Shell Cove,NSW,AU,181.73
10-10-2017 22:22,Potts Point,NSW,AU,80.91
15-10-2017 10:42,Auckland,,NZ,117.27
21-10-2017 06:17,,,AU,35.6
13-10-2017 03:27,Auckland,,NZ,79.58
10-10-2017 02:59,Terrigal,NSW,AU,63.59
07-10-2017 10:12,Felixstow,SA,AU,127.23
10-10-2017 08:29,Tarneit,VIC,AU,99.95
17-10-2017 01:51,Clare,SA,AU,81.77
11-10-2017 03:16,Newtown,NSW,AU,15.45
07-10-2017 14:15,Jannali,NSW,AU,1064.46
19-10-2017 09:13,Sunshine West,VIC,AU,199.91
10-10-2017 00:40,Sydney,NSW,AU,147.22
16-10-2017 11:28,Langwarrin,VIC,AU,171.77
11-10-2017 11:35,Coconut Grove,NT,AU,39.96
04-10-2017 00:41,Pyrmont,NSW,AU,59.09
12-10-2017 04:34,Figtree,NSW,AU,72.69
14-10-2017 11:33,Bridgeman Downs,QLD,AU,63.59
16-10-2017 13:49,Attwood,VIC,AU,86.36
06-10-2017 12:16,Fannie Bay,NT,AU,389.88
02-10-2017 03:48,Rye,VIC,AU,271.82
04-10-2017 04:08,Auckland,,NZ,145.36
04-10-2017 04:10,Auckland,,NZ,159.04
04-10-2017 04:12,Auckland,,NZ,113.09
04-10-2017 04:14,Auckland,,NZ,95.39
05-10-2017 04:03,Casino,NSW,AU,218.18
04-10-2017 11:00,Potts Point,NSW,AU,309.05
18-10-2017 09:30,Melbourne,VIC,AU,177.13
17-10-2017 03:32,Surry Hills,NSW,AU,181.71
10-10-2017 05:53,St Clair,NSW,AU,135.45
04-10-2017 09:46,Eveleigh,NSW,AU,120.87
04-10-2017 11:47,Eveleigh,NSW,AU,73.14
11-10-2017 05:59,Baynton,WA,AU,57.27
16-10-2017 17:47,Christchurch,,NZ,81.77
07-10-2017 12:53,The Ponds,NSW,AU,5.46
11-10-2017 12:20,The Ponds,NSW,AU,162.62
02-10-2017 04:28,Bonnet Bay,NSW,AU,93.56
19-10-2017 00:55,West Hoxton,NSW,AU,173.54
10-10-2017 20:46,Drummoyne,NSW,AU,64.29
04-10-2017 11:18,Felixstow,SA,AU,122.23
10-10-2017 04:42,Sydney,NSW,AU,20.85
11-10-2017 00:01,Sydney,NSW,AU,126.82
11-10-2017 01:19,Sydney,NSW,AU,7.45
08-10-2017 02:37,Christchurch,,NZ,81.77
19-10-2017 00:07,Sans Souci,NSW,AU,61.82
05-10-2017 06:22,Mitchell Park,SA,AU,26.51
04-10-2017 03:29,Emerald,QLD,AU,90.86
10-10-2017 04:34,Airport West,VIC,AU,85.41
04-10-2017 09:22,Auckland,,AU,54.5
12-10-2017 22:12,Auckland,,AU,77.67
09-10-2017 11:17,North Richmond,NSW,AU,154.5
18-10-2017 01:22,Taylors Lakes,VIC,AU,63.59
18-10-2017 07:33,Greenbank,QLD,AU,162.73
04-10-2017 11:52,Penrith,NSW,AU,278.85
04-10-2017 12:36,Killara,NSW,AU,35.61
17-10-2017 08:12,Elwood,VIC,AU,0
06-10-2017 11:32,Seabrook,VIC,AU,90.91
12-10-2017 08:03,Wentworthville,NSW,AU,77.19
08-10-2017 23:18,Tugun,QLD,AU,99.94
05-10-2017 10:18,Adelaide,SA,AU,118.09
20-10-2017 09:58,Adelaide,SA,AU,81.73
08-10-2017 19:02,Fairfield,VIC,AU,31.05
07-10-2017 05:59,Cheltenham,NSW,AU,359.05
16-10-2017 23:00,Double Bay,NSW,AU,68.18
21-10-2017 21:50,Melbourne,VIC,AU,163.54
05-10-2017 00:05,Northbridge,WA,AU,21.96
19-10-2017 01:47,Kellyville Ridge,NSW,AU,63.59
11-10-2017 06:10,Katherine East,NT,AU,463.26
02-10-2017 04:50,Surfers Paradise,QLD,AU,54.49
14-10-2017 22:49,Wellington,,NZ,108.11
12-10-2017 03:07,Sydney,NSW,AU,0
13-10-2017 05:53,Blayney,NSW,AU,54.5
16-10-2017 09:16,Risdon Park,SA,AU,72.64
01-10-2017 06:07,Reservoir,VIC,AU,90.91
18-10-2017 21:16,Adelaide,SA,AU,180.91
03-10-2017 22:36,Sunshine West,VIC,AU,137.59
11-10-2017 22:59,The Gap,QLD,AU,109.05
14-10-2017 02:30,Wangaratta,VIC,AU,162.73
16-10-2017 20:22,Varsity Lakes,QLD,AU,63.62
03-10-2017 03:46,Western Heights,,NZ,9.68
09-10-2017 16:37,Balga,WA,AU,72.73
16-10-2017 20:27,Internal Office,NSW,AU,159.08
03-10-2017 06:28,balaclava,VIC,AU,131.77
11-10-2017 01:46,Redfern,NSW,AU,71.82
11-10-2017 02:57,Concord,NSW,AU,72.68
02-10-2017 10:23,Upper Coomera,QLD,AU,42.89
12-10-2017 08:47,Yowie Bay,NSW,AU,79.08
04-10-2017 23:17,Northcote,VIC,AU,42.87
01-10-2017 04:43,Keysborough,VIC,AU,51.36
10-10-2017 03:42,Bossley Park,NSW,AU,73.45
08-10-2017 13:32,Tranmere,TAS,AU,126.36
11-10-2017 10:19,Lakemba,NSW,AU,136.32
17-10-2017 00:22,Shepparton,VIC,AU,109.05
02-10-2017 14:15,Cronulla,NSW,AU,82.68
13-10-2017 06:14,Arana Hills,QLD,AU,44.51
02-10-2017 01:03,Christchurch,,NZ,44.69
15-10-2017 13:19,Woodvale,WA,AU,127.27
17-10-2017 13:49,Muswellbrook,NSW,AU,104.55
04-10-2017 07:46,Banyo,QLD,AU,89.95
08-10-2017 06:38,Mcdowall,QLD,AU,177.1
08-10-2017 12:36,Harrisdale,WA,AU,53.64
16-10-2017 03:48,Halls Head,WA,AU,90
05-10-2017 21:52,Kambah,ACT,AU,127.25
04-10-2017 14:03,Ellenbrook,WA,AU,39.97
12-10-2017 08:11,Burwood,VIC,AU,62.23
14-10-2017 19:41,Auckland,,NZ,54.5
14-10-2017 01:33,Reedy Creek,QLD,AU,140.82
04-10-2017 03:34,Spotswood,VIC,AU,158.64
11-10-2017 00:35,Dubbo,NSW,AU,149.5
05-10-2017 00:31,Illawong,NSW,AU,114.46
10-10-2017 09:21,Rowville,VIC,AU,136.32
05-10-2017 02:31,Park Orchards,VIC,AU,169.85
12-10-2017 20:42,Sydney,NSW,AU,190.64
09-10-2017 21:50,Freshwater,NSW,AU,96.35
03-10-2017 20:52,Internal Warehouse,NSW,AU,339.97
09-10-2017 07:24,Internal Warehouse,NSW,AU,50.27
10-10-2017 22:52,Internal Warehouse,NSW,AU,114.5
18-10-2017 05:06,Internal Warehouse,NSW,AU,693.64
18-10-2017 05:08,Internal Warehouse,NSW,AU,139.96
10-10-2017 22:03,Brisbane City,QLD,AU,49.96
12-10-2017 03:01,Condon,QLD,AU,49.97
03-10-2017 00:00,Warrnambool,VIC,AU,81.77
15-10-2017 23:24,Narwee,NSW,AU,208.18
05-10-2017 08:58,Balmain,NSW,AU,0
17-10-2017 21:42,Aberfeldie,VIC,AU,172.68
03-10-2017 04:41,Springvale,VIC,AU,119.92
05-10-2017 23:00,Mildura,VIC,AU,99.09
10-10-2017 20:18,MacQuarie Park,NSW,AU,54.46
08-10-2017 07:00,Gawler East,SA,AU,81.77
17-10-2017 04:12,Woodlands,WA,AU,136.32
07-10-2017 07:19,Liverpool,NSW,AU,54.5
20-10-2017 03:34,Gregory Hills,NSW,AU,108.96
15-10-2017 11:37,Moggill,QLD,AU,281.36
13-10-2017 05:56,Marrickville,NSW,AU,162.01
01-10-2017 21:38,Clermont,QLD,AU,231.72
05-10-2017 11:08,Melbourne,VIC,AU,245.35
10-10-2017 13:17,Warnbro,WA,AU,161.78
02-10-2017 22:12,Yagoona,NSW,AU,89.05
06-10-2017 12:19,Inglewood,WA,AU,255.82
18-10-2017 08:34,Tenterfield,NSW,AU,109.05
18-10-2017 08:37,Tenterfield,NSW,AU,40.17
03-10-2017 11:16,Toorak Gardens,SA,AU,171.32
01-10-2017 16:35,Joondalup Dc,WA,AU,160.4
12-10-2017 21:03,Preston,VIC,AU,23.21
16-10-2017 22:13,Preston,VIC,AU,73.64
20-10-2017 08:29,Temuka,,NZ,46.35
05-10-2017 10:16,Croydon Park,NSW,AU,54.55
03-10-2017 11:02,Melbourne,VIC,AU,1082.9
06-10-2017 02:38,Sydney,NSW,AU,239.72
17-10-2017 10:57,Parkville,VIC,AU,118.14
20-10-2017 09:24,Marrickville,NSW,AU,135.45
10-10-2017 07:13,Woonona,NSW,AU,27.27
11-10-2017 07:04,Epuni,,NZ,56.73
07-10-2017 04:45,Hastings,,AU,118.18
04-10-2017 23:14,Rouse Hill,NSW,AU,279.9
05-10-2017 05:08,Rouse Hill,NSW,AU,99.6
06-10-2017 12:20,Burwood,NSW,AU,167.21
03-10-2017 23:53,Internal Warehouse,NSW,AU,149.46
07-10-2017 23:25,Broadway,NSW,AU,226.23
14-10-2017 01:49,Sydney,NSW,AU,177.27
05-10-2017 11:30,Adelaide,SA,AU,145.41
10-10-2017 07:58,Takalarup,WA,AU,81.77
03-10-2017 11:59,Darwin,NT,AU,118.17
09-10-2017 04:13,City Beach,WA,AU,24.08
07-10-2017 07:18,ROSE BAY,NSW,AU,99.91
20-10-2017 21:28,ROSE BAY,NSW,AU,102.87
21-10-2017 06:48,ROSE BAY,NSW,AU,180.91
21-10-2017 09:43,Dubbo,NSW,AU,270.82
02-10-2017 09:54,Sydney,NSW,AU,68.09
08-10-2017 07:29,Haymarket,NSW,AU,74.93
11-10-2017 02:12,Lane Cove,NSW,AU,272.54
08-10-2017 21:48,Killara,NSW,AU,81.77
17-10-2017 09:14,Killara,NSW,AU,118.13
05-10-2017 01:05,Isabella Plains,ACT,AU,129.83
02-10-2017 03:29,Smithfield,NSW,AU,64.71
03-10-2017 12:26,Claremont,WA,AU,137.28
09-10-2017 21:46,Sydney,NSW,AU,299.09
17-10-2017 23:42,Sydney,NSW,AU,113.18
09-10-2017 08:54,Caulfield North,VIC,AU,100.77
04-10-2017 02:55,Plympton,SA,AU,61.35
05-10-2017 03:24,Cambridge,,NZ,32.96
01-10-2017 09:29,Walliston,WA,AU,122.73
06-10-2017 10:55,Lake Grace,WA,AU,327.14
18-10-2017 06:49,Leeston,,NZ,32.81
17-10-2017 05:56,Cronulla,NSW,AU,72
21-10-2017 08:22,Auckland,,NZ,136.27
18-10-2017 21:59,Bathurst West,NSW,AU,99.91
20-10-2017 13:17,Jannali,NSW,AU,170.91
07-10-2017 22:25,Neutral Bay,NSW,AU,113.6
21-10-2017 02:13,Neutral Bay,NSW,AU,163.54
04-10-2017 09:29,Dareton,NSW,AU,158.64
17-10-2017 12:23,Cabramatta West,NSW,AU,300.51
21-10-2017 23:55,Lenah Valley,TAS,AU,271.82
06-10-2017 12:18,Adelaide,SA,AU,72.68
09-10-2017 22:14,Blacktown,NSW,AU,12.3
10-10-2017 06:37,Wanaka,,NZ,90.86
05-10-2017 20:19,Avalon Beach,NSW,AU,62.73
03-10-2017 20:27,South Yarra,VIC,AU,242.32
01-10-2017 06:51,Joondalup,WA,AU,81.82
18-10-2017 10:17,Dunlop,ACT,AU,104.55
10-10-2017 04:16,Singleton,NSW,AU,72.69
03-10-2017 07:00,North Melbourne,VIC,AU,81.36
12-10-2017 00:14,Bankstown,NSW,AU,56.75
12-10-2017 10:02,Condobolin,NSW,AU,32.01
21-10-2017 04:18,Condobolin,NSW,AU,295.34
05-10-2017 08:54,Eveleigh,NSW,AU,399.95
18-10-2017 10:46,Pyrmont,NSW,AU,71.82
08-10-2017 12:13,Neutral Bay,NSW,AU,81.77
17-10-2017 23:47,Palm Beach,QLD,AU,308.09
01-10-2017 09:09,Seaforth,NSW,AU,159.09
04-10-2017 06:40,Mallala,SA,AU,863.53
06-10-2017 05:59,South Melbourne,VIC,AU,59.07
11-10-2017 21:50,South Melbourne,VIC,AU,95.39
19-10-2017 06:21,Hawthorn,VIC,AU,352.97
15-10-2017 22:58,Coolum Beach,QLD,AU,7.19
01-10-2017 09:22,Flinders,NSW,AU,109.08
18-10-2017 23:18,Wakeley,NSW,AU,124.55
12-10-2017 11:54,Mount Helen,VIC,AU,99.91
13-10-2017 23:20,Henley Beach,SA,AU,414.51
19-10-2017 03:35,Dianella,WA,AU,60.49
12-10-2017 01:18,Millers Point,NSW,AU,25.87
16-10-2017 00:42,Christchurch,,NZ,99.91
05-10-2017 04:03,Warriewood,NSW,AU,244.55
12-10-2017 09:10,Christchurch,,NZ,59.95
13-10-2017 03:07,New Plymouth,,NZ,60.89
07-10-2017 07:59,Chirnside Park,VIC,NZ,386.22
06-10-2017 02:19,Morningside,QLD,AU,59
08-10-2017 04:29,Capalaba,QLD,AU,135.45
10-10-2017 07:47,Barton,ACT,AU,50.88
01-10-2017 04:35,Parrearra,QLD,AU,56.44
16-10-2017 21:51,Clyde,VIC,AU,71.82
16-10-2017 22:02,Clyde,VIC,AU,131.33
12-10-2017 12:18,Cannington,WA,AU,313.64
04-10-2017 01:52,Canberra,ACT,AU,93.16
09-10-2017 02:56,Wellington,,NZ,54.5
15-10-2017 23:39,Kogarah,NSW,AU,84.16
12-10-2017 12:15,Surry Hills,NSW,AU,261.23
05-10-2017 04:07,Cessnock,NSW,AU,51.82
09-10-2017 22:25,Port Augusta,SA,AU,139.94
11-10-2017 04:06,Cairns City,QLD,AU,108.36
16-10-2017 11:13,Bowral,NSW,AU,145.38
12-10-2017 08:17,Maroubra,NSW,AU,81.81
03-10-2017 02:14,Pascoe Vale South,VIC,AU,71.82
12-10-2017 05:24,Richmond,VIC,AU,167.24
09-10-2017 02:36,Wynn Vale,SA,AU,44.5
03-10-2017 02:21,Timaru Central,,NZ,94.46
17-10-2017 01:55,Southbank,VIC,AU,181.77
05-10-2017 09:30,Mount Riverview,NSW,AU,81.81
06-10-2017 12:32,BATEAU BAY,NSW,AU,86.32
16-10-2017 02:25,Moore Creek,NSW,AU,489.82
19-10-2017 23:26,Belfield,NSW,AU,107.73
03-10-2017 10:31,Marrickville,NSW,AU,372.49
05-10-2017 08:35,Boolaroo,NSW,AU,125.41
15-10-2017 06:03,Endeavour Hills,VIC,AU,118.14
11-10-2017 05:27,Umina Beach,NSW,AU,0
07-10-2017 22:48,Mount Martha,VIC,AU,90.91
05-10-2017 18:54,Christchurch,,NZ,254.54
12-10-2017 09:59,Nerang,QLD,AU,65.41
19-10-2017 00:32,Tauranga,,NZ,43.96
03-10-2017 00:39,Alexandria,NSW,AU,49.95
19-10-2017 10:25,Old Toongabbie,NSW,AU,158.09
07-10-2017 03:49,Concord,NSW,AU,568.1
18-10-2017 07:26,Healesville,VIC,AU,136.3
09-10-2017 01:30,Melbourne,VIC,AU,82.09
02-10-2017 04:20,Hobartville,NSW,AU,400
06-10-2017 11:54,Zetland,NSW,AU,99.87
05-10-2017 07:05,Oatley,NSW,AU,145.46
14-10-2017 22:13,Heritage Park,QLD,AU,81.72
06-10-2017 09:05,Te Anau,,NZ,260.21
15-10-2017 01:05,Orange,NSW,AU,109
13-10-2017 06:30,Allenstown,QLD,AU,81.77
17-10-2017 03:57,Auckland,,NZ,90.86
14-10-2017 08:13,Mosman,NSW,AU,55.38
14-10-2017 06:06,Bathurst,NSW,AU,130.91
17-10-2017 07:33,Ringwood East,VIC,AU,99.5
05-10-2017 23:47,Mount Maunganui,,NZ,118.14
04-10-2017 21:04,Mill Park,VIC,AU,34.34
21-10-2017 06:54,Prospect,SA,AU,170.59
05-10-2017 03:30,Pyrmont,NSW,AU,86.82
13-10-2017 03:31,West Perth,WA,AU,113.53
18-10-2017 22:42,West Perth,WA,AU,145.41
07-10-2017 10:04,Shorncliffe,QLD,AU,61.73
08-10-2017 09:29,Edgewater,WA,AU,59.05
06-10-2017 08:07,Inglewood,SA,AU,179.96
11-10-2017 09:27,Harrisdale,WA,AU,92.79
01-10-2017 04:38,Cronulla,NSW,AU,199.94
20-10-2017 00:32,Auckland,,NZ,54.46
08-10-2017 09:54,Sydney,NSW,AU,127.22
09-10-2017 22:14,Waterloo,NSW,AU,509
20-10-2017 21:35,Waterloo,NSW,AU,699.24
17-10-2017 08:01,Ocean Shores,NSW,AU,100.42
11-10-2017 09:35,Mornington,VIC,AU,127.23
14-10-2017 12:04,Terang,VIC,AU,309.05
13-10-2017 10:56,Chelsea Heights,VIC,AU,99.95
04-10-2017 03:14,Braybrook,VIC,AU,68.12
18-10-2017 22:02,Parramatta,NSW,AU,318.09
16-10-2017 03:35,Tranmere,SA,AU,90.91
13-10-2017 01:13,Fairlight,NSW,AU,216.55
02-10-2017 04:02,North Geelong,VIC,AU,125.46
13-10-2017 04:57,Toowong Dc,QLD,AU,90.9
07-10-2017 12:45,Jerrabomberra,NSW,AU,49.93
04-10-2017 09:43,lucaston,TAS,AU,180.9
05-10-2017 08:19,Jerrabomberra,NSW,AU,135.45
06-10-2017 03:46,New Farm,QLD,AU,59.05
16-10-2017 23:42,Christchurch,,AU,224.64
15-10-2017 11:29,Wyndham Vale,VIC,AU,69.55
18-10-2017 22:19,Wyndham Vale,VIC,AU,81.77
20-10-2017 21:32,west launceston,TAS,AU,172.68
11-10-2017 13:23,Toowong,QLD,AU,174.96
16-10-2017 10:13,Toowong,QLD,AU,199.95
04-10-2017 01:30,Lower Hutt,,NZ,136.36
03-10-2017 01:36,Sydney,NSW,AU,287.28
04-10-2017 05:46,Caringbah,NSW,AU,145.41
13-10-2017 01:23,Southbank,VIC,AU,95.4
11-10-2017 17:52,Muswellbrook,NSW,AU,90.9
01-10-2017 07:58,Nelson,,NZ,90.9
09-10-2017 14:10,Alderley,QLD,AU,124.4
01-10-2017 02:39,Alexandra Headland,QLD,AU,81.77
02-10-2017 00:02,Moree,NSW,AU,82.73
10-10-2017 11:08,Moree,NSW,AU,289.23
17-10-2017 03:30,Forest Lake,QLD,AU,59.5
09-10-2017 20:39,Concord,NSW,AU,127.18
21-10-2017 03:14,Berowra,NSW,AU,389.99
21-10-2017 09:17,Victoria Park,WA,AU,154.46
09-10-2017 21:18,Everton Park,QLD,AU,44.69
16-10-2017 10:21,Melbourne,VIC,AU,116.73
09-10-2017 19:58,South Yarra,VIC,AU,181.81
17-10-2017 04:38,Cremorne,VIC,AU,63.59
11-10-2017 09:02,Dee Why,NSW,AU,51.77
19-10-2017 14:04,Lalor,VIC,AU,226.32
03-10-2017 21:17,Mont Albert North,VIC,AU,93.16
20-10-2017 23:39,Randwick,NSW,AU,144.54
13-10-2017 05:22,Cottesloe,WA,AU,425.49
09-10-2017 01:11,Greenwich,NSW,AU,116.96
11-10-2017 00:10,Trinity Gardens,SA,AU,278.09
13-10-2017 09:09,Millers Point,NSW,AU,193.7
11-10-2017 05:21,Wollstonecraft,NSW,AU,65.45
11-10-2017 01:06,Coffs Harbour,NSW,AU,299.03
11-10-2017 03:35,Campbelltown,NSW,AU,154.5
07-10-2017 02:05,Elanora Heights,NSW,AU,145.36
02-10-2017 21:13,Hamilton,,NZ,154.5
13-10-2017 12:38,Matraville,NSW,AU,90.14
10-10-2017 20:59,Hawthorn East,VIC,AU,143.19
09-10-2017 09:51,Albion Park Rail,NSW,AU,72.68
03-10-2017 00:21,Highett,VIC,AU,636.27
04-10-2017 04:48,Miami,QLD,AU,298.18
06-10-2017 01:26,Miami,QLD,AU,263.55
12-10-2017 07:38,Miami,QLD,AU,163.52
17-10-2017 07:02,Miami,QLD,AU,144.5
16-10-2017 23:20,Perth,WA,AU,123.6
21-10-2017 08:57,Perth,WA,AU,81.77
04-10-2017 08:51,Charnwood,ACT,AU,154.5
10-10-2017 12:52,Kiama Downs,NSW,AU,80.91
16-10-2017 14:11,Netley,SA,AU,345.36
04-10-2017 12:22,Sunshine West,VIC,AU,44.51
13-10-2017 00:48,Eagle Farm,QLD,AU,68.09
17-10-2017 08:16,Upper Hutt,,NZ,76.28
15-10-2017 01:55,Sydney,NSW,AU,400
01-10-2017 21:29,Christchurch,,NZ,127.5
17-10-2017 06:28,Christchurch,,NZ,135.45
17-10-2017 10:09,Beaumaris,VIC,AU,81.77
04-10-2017 12:20,Brisbane City,QLD,AU,146.37
13-10-2017 09:34,Belmont,VIC,AU,90.86
11-10-2017 07:08,Merredin,WA,AU,165.37
05-10-2017 00:04,Aldinga Beach,SA,AU,381.82
21-10-2017 13:03,Pymble,NSW,AU,104.1
03-10-2017 09:15,Greystanes,NSW,AU,72.68
17-10-2017 01:03,Avalon Beach,NSW,AU,54.5
06-10-2017 09:59,Parkside,SA,AU,63.64
06-10-2017 01:39,Bexley,NSW,AU,362.73
04-10-2017 00:12,Rowville,VIC,AU,66.36
19-10-2017 03:23,Balwyn,VIC,AU,72.68
16-10-2017 01:09,Rotorua,,NZ,54.5
09-10-2017 08:27,Bondi Beach,NSW,AU,180.91
09-10-2017 09:10,Darlinghurst,NSW,AU,127.26
09-10-2017 08:42,Belair,SA,AU,214.37
